"DATA","ID","ORDER"
-0.389766069379897,1,1
-0.396919576304555,1,2
0.61803433676805,1,3
0.296441115542018,1,4
0.766238811105642,1,5
0.308076021728141,1,6
0.587399390151826,1,7
0.446414372363611,1,8
0.559120560324033,1,9
0.250478589926278,1,10
0.584109811896348,1,11
0.621760077669079,1,12
0.323416631595033,1,13
0.592920907385163,1,14
-0.572331815510734,1,15
-0.709259714752541,1,16
-1.23866515827078,1,17
-1.28351844798417,1,18
-0.109915534769096,1,19
-0.291024427549472,1,20
0.0474061985177551,1,21
0.772067753104296,1,22
0.40114393231382,1,23
-0.39737573204105,1,24
-0.698413449493614,1,25
-0.441638092700292,1,26
-0.266108908136041,1,27
-0.258161757809892,1,28
0.435827741540629,1,29
0.27713802776648,1,30
0.120225569335276,1,31
-0.433803995637182,1,32
-0.0682606877142871,1,33
0.226922360873281,1,34
0.400437794357261,1,35
-0.252825388887519,1,36
-0.0724624426252738,1,37
-0.563406731745923,1,38
-0.614865214818198,1,39
0.739563251779298,1,40
0.964931225491222,1,41
0.763330333486217,1,42
0.114765541353842,1,43
0.154003618769477,1,44
0.463351573371262,1,45
0.669001450504258,1,46
-0.63467237827016,1,47
-0.203756665116399,1,48
-1.13266813401947,1,49
0.23614011167808,1,50
0.0707780672709329,1,51
1.23650189056658,1,52
0.845910445323561,1,53
0.643654632331326,1,54
0.142377665454877,1,55
-0.200818829252469,1,56
-0.30987616313577,1,57
0.195951743922294,1,58
0.884117804621739,1,59
1.16725350135471,1,60
0.489563776126492,1,61
-0.832790691031149,1,62
-0.469876125880975,1,63
-0.606420388391155,1,64
0.512826263828499,1,65
0.287309614916068,1,66
0.410684645576933,1,67
0.308647458819897,1,68
0.578224041844765,1,69
0.17567628119096,1,70
0.353055525818745,1,71
-0.438636319489314,1,72
-0.445383371281061,1,73
-0.0222888205436828,1,74
-0.491306355006158,1,75
-0.0606878383091928,1,76
-0.294445096744052,1,77
-0.777147510109359,1,78
0.0484284815962094,1,79
-0.172910712429449,1,80
-0.00975549521775856,1,81
-0.416622914741406,1,82
-0.643433282315221,1,83
-0.71382737037535,1,84
-0.532998449075153,1,85
-0.915805899521566,1,86
-0.689809275201035,1,87
-0.211882518165572,1,88
-0.313590622294476,1,89
0.0538901773470013,1,90
0.346174851310312,1,91
0.27260549698662,1,92
0.556522890280565,1,93
0.35554649567785,1,94
0.574823724618667,1,95
0.758798874030662,1,96
0.549586181909513,1,97
0.991514219032017,1,98
-0.156008552680104,1,99
-0.367852447985643,1,100
-0.158427345275289,1,101
-0.4595796553018,1,102
-0.577254045462969,1,103
-0.548791509532216,1,104
0.527465238116237,1,105
-0.167071579480286,1,106
-0.560485706392102,1,107
-0.719453170193156,1,108
-0.473310845402163,1,109
-0.216401923398855,1,110
0.400503518229576,1,111
0.8567430953501,1,112
1.43146573643235,1,113
1.20600001208153,1,114
0.784111866470727,1,115
0.311191825852203,1,116
0.663059968519251,1,117
0.554575193824506,1,118
0.105615920974331,1,119
0.0660716743506949,1,120
0.241012149235411,1,121
0.00462620604609803,1,122
0.0579503772499497,1,123
0.309840182765455,1,124
0.651794839643375,1,125
0.14145998424156,1,126
0.406921503821534,1,127
0.403195287162864,1,128
0.989759303816315,1,129
0.25109579640669,1,130
-0.267944352881188,1,131
-0.682090104312186,1,132
-0.520457361951226,1,133
-0.175008155272559,1,134
0.404029665158332,1,135
0.449521098836878,1,136
0.434520403309459,1,137
-0.501110941040746,1,138
-0.75258372939524,1,139
-0.0862789064418106,1,140
0.033528530415677,1,141
0.576658672641676,1,142
-0.113622147778445,1,143
-0.306649351547608,1,144
-0.162373954578197,1,145
0.428179387210342,1,146
0.639519169712789,1,147
-0.424213759344841,1,148
-0.433374441415596,1,149
-0.0710912974952432,1,150
-0.260179372520022,1,151
-0.14334764317897,1,152
-0.532034220063321,1,153
0.169728022406772,1,154
0.542644755302941,1,155
1.12821630888401,1,156
